date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
10/26/2019,Matchweek 10,Sat,Home,Burnley,L,2,4,Chelsea,2.1,0.9,37,13,5,2019
10/26/2019,Matchweek 10,Sat,Away,Everton,L,2,3,Brighton,0.9,1.2,45,10,6,2019
10/26/2019,Matchweek 10,Sat,Home,Brighton and Hove Albion,W,3,2,Everton,1.2,0.9,55,7,3,2019
10/26/2019,Matchweek 10,Sat,Home,West Ham United,D,1,1,Sheffield Utd,2.3,1,60,12,4,2019
10/26/2019,Matchweek 10,Sat,Away,Aston Villa,L,0,3,Manchester City,1,2.9,37,11,5,2019
10/26/2019,Matchweek 10,Sat,Away,Bournemouth,D,0,0,Watford,1,0.8,59,15,5,2019
10/26/2019,Matchweek 10,Sat,Home,Watford,D,0,0,Bournemouth,0.8,1,41,7,3,2019
10/27/2019,Matchweek 10,Sun,Home,Liverpool,W,2,1,Tottenham,2.6,1.2,67,20,12,2019
10/27/2019,Matchweek 10,Sun,Away,Manchester United,W,3,1,Norwich City,4.2,1,54,19,9,2019
10/27/2019,Matchweek 10,Sun,Away,Tottenham Hotspur,L,1,2,Liverpool,1.2,2.6,33,11,4,2019
10/27/2019,Matchweek 10,Sun,Home,Liverpool,W,2,1,Tottenham,2.6,1.2,67,20,12,2019
10/27/2019,Matchweek 10,Sun,Away,Manchester United,W,3,1,Norwich City,4.2,1,54,19,9,2019
10/27/2019,Matchweek 10,Sun,Away,Tottenham Hotspur,L,1,2,Liverpool,1.2,2.6,33,11,4,2019
10/27/2019,Matchweek 10,Sun,Away,Wolverhampton Wanderers,D,1,1,Newcastle Utd,2.1,1,56,13,5,2019
10/27/2019,Matchweek 10,Sun,Home,Arsenal,D,2,2,Crystal Palace,1.3,1.6,56,15,6,2019
10/27/2019,Matchweek 10,Sun,Home,Newcastle United,D,1,1,Wolves,1,2.1,44,13,2,2019
10/27/2019,Matchweek 10,Sun,Away,Crystal Palace,D,2,2,Arsenal,1.6,1.3,44,9,3,2019
10/27/2019,Matchweek 10,Sun,Home,Norwich City,L,1,3,Manchester Utd,1,4.2,46,10,3,2019
11/2/2019,Matchweek 11,Sat,Away,Liverpool,W,2,1,Aston Villa,2.4,0.4,73,25,6,2019
11/2/2019,Matchweek 11,Sat,Home,Manchester City,W,2,1,Southampton,2.9,0.9,75,26,4,2019
11/2/2019,Matchweek 11,Sat,Away,Manchester United,L,0,1,Bournemouth,0.8,1.9,57,15,4,2019
11/2/2019,Matchweek 11,Sat,Away,Chelsea,W,2,1,Watford,2.1,1.3,67,16,10,2019
11/2/2019,Matchweek 11,Sat,Away,Liverpool,W,2,1,Aston Villa,2.4,0.4,73,25,6,2019
11/2/2019,Matchweek 11,Sat,Home,Manchester City,W,2,1,Southampton,2.9,0.9,75,26,4,2019
11/2/2019,Matchweek 11,Sat,Away,Manchester United,L,0,1,Bournemouth,0.8,1.9,57,15,4,2019
11/2/2019,Matchweek 11,Sat,Away,Chelsea,W,2,1,Watford,2.1,1.3,67,16,10,2019
11/2/2019,Matchweek 11,Sat,Away,Wolverhampton Wanderers,D,1,1,Arsenal,1.8,0.9,43,24,8,2019
11/2/2019,Matchweek 11,Sat,Home,Arsenal,D,1,1,Wolves,0.9,1.8,57,10,4,2019
11/2/2019,Matchweek 11,Sat,Home,Sheffield United,W,3,0,Burnley,2.3,0.8,45,13,6,2019
11/2/2019,Matchweek 11,Sat,Away,Burnley,L,0,3,Sheffield Utd,0.8,2.3,55,6,0,2019
11/2/2019,Matchweek 11,Sat,Away,Southampton,L,1,2,Manchester City,0.9,2.9,25,3,3,2019
11/2/2019,Matchweek 11,Sat,Away,Newcastle United,W,3,2,West Ham,1.5,1.8,30,12,9,2019
11/2/2019,Matchweek 11,Sat,Home,Brighton and Hove Albion,W,2,0,Norwich City,2.7,0.4,58,21,5,2019
11/2/2019,Matchweek 11,Sat,Home,West Ham United,L,2,3,Newcastle Utd,1.8,1.5,70,16,6,2019
11/2/2019,Matchweek 11,Sat,Home,Aston Villa,L,1,2,Liverpool,0.4,2.4,27,4,2,2019
11/2/2019,Matchweek 11,Sat,Home,Bournemouth,W,1,0,Manchester Utd,1.9,0.8,43,13,6,2019
11/2/2019,Matchweek 11,Sat,Home,Watford,L,1,2,Chelsea,1.3,2.1,33,11,2,2019
11/2/2019,Matchweek 11,Sat,Away,Norwich City,L,0,2,Brighton,0.4,2.7,42,7,0,2019
11/3/2019,Matchweek 11,Sun,Away,Leicester City,W,2,0,Crystal Palace,1.1,0.5,55,14,5,2019
11/3/2019,Matchweek 11,Sun,Away,Tottenham Hotspur,D,1,1,Everton,0.6,1.1,53,5,2,2019
11/3/2019,Matchweek 11,Sun,Away,Leicester City,W,2,0,Crystal Palace,1.1,0.5,55,14,5,2019
11/3/2019,Matchweek 11,Sun,Away,Tottenham Hotspur,D,1,1,Everton,0.6,1.1,53,5,2,2019
11/3/2019,Matchweek 11,Sun,Home,Everton,D,1,1,Tottenham,1.1,0.6,47,7,3,2019
11/3/2019,Matchweek 11,Sun,Home,Crystal Palace,L,0,2,Leicester City,0.5,1.1,45,12,3,2019
11/8/2019,Matchweek 12,Fri,Away,Watford,W,2,0,Norwich City,1.3,0.7,34,12,2,2019
11/8/2019,Matchweek 12,Fri,Home,Norwich City,L,0,2,Watford,0.7,1.3,66,17,5,2019
11/9/2019,Matchweek 12,Sat,Home,Chelsea,W,2,0,Crystal Palace,3.6,0.2,60,23,5,2019
11/9/2019,Matchweek 12,Sat,Home,Leicester City,W,2,0,Arsenal,1.2,1,51,19,7,2019
11/9/2019,Matchweek 12,Sat,Home,Tottenham Hotspur,D,1,1,Sheffield Utd,1.8,0.9,61,17,5,2019
11/9/2019,Matchweek 12,Sat,Home,Chelsea,W,2,0,Crystal Palace,3.6,0.2,60,23,5,2019
11/9/2019,Matchweek 12,Sat,Home,Leicester City,W,2,0,Arsenal,1.2,1,51,19,7,2019
11/9/2019,Matchweek 12,Sat,Home,Tottenham Hotspur,D,1,1,Sheffield Utd,1.8,0.9,61,17,5,2019
11/9/2019,Matchweek 12,Sat,Away,Arsenal,L,0,2,Leicester City,1,1.2,49,8,1,2019
11/9/2019,Matchweek 12,Sat,Away,Sheffield United,D,1,1,Tottenham,0.9,1.8,39,14,4,2019
11/9/2019,Matchweek 12,Sat,Home,Burnley,W,3,0,West Ham,2.1,0.5,41,14,12,2019
11/9/2019,Matchweek 12,Sat,Home,Southampton,L,1,2,Everton,0.9,1.8,47,4,3,2019
11/9/2019,Matchweek 12,Sat,Away,Everton,W,2,1,Southampton,1.8,0.9,53,24,5,2019
11/9/2019,Matchweek 12,Sat,Home,Newcastle United,W,2,1,Bournemouth,2.4,1.8,35,21,9,2019
11/9/2019,Matchweek 12,Sat,Away,Crystal Palace,L,0,2,Chelsea,0.2,3.6,40,3,1,2019
11/9/2019,Matchweek 12,Sat,Away,West Ham United,L,0,3,Burnley,0.5,2.1,59,7,4,2019
11/9/2019,Matchweek 12,Sat,Away,Bournemouth,L,1,2,Newcastle Utd,1.8,2.4,65,16,4,2019
11/10/2019,Matchweek 12,Sun,Home,Liverpool,W,3,1,Manchester City,1.1,1.3,45,12,5,2019
11/10/2019,Matchweek 12,Sun,Away,Manchester City,L,1,3,Liverpool,1.3,1.1,55,18,3,2019
11/10/2019,Matchweek 12,Sun,Home,Manchester United,W,3,1,Brighton,3.6,0.8,42,21,11,2019
11/10/2019,Matchweek 12,Sun,Home,Liverpool,W,3,1,Manchester City,1.1,1.3,45,12,5,2019
11/10/2019,Matchweek 12,Sun,Away,Manchester City,L,1,3,Liverpool,1.3,1.1,55,18,3,2019
11/10/2019,Matchweek 12,Sun,Home,Manchester United,W,3,1,Brighton,3.6,0.8,42,21,11,2019
11/10/2019,Matchweek 12,Sun,Home,Wolverhampton Wanderers,W,2,1,Aston Villa,2.4,0.6,50,17,5,2019
11/10/2019,Matchweek 12,Sun,Away,Brighton and Hove Albion,L,1,3,Manchester Utd,0.8,3.6,58,6,2,2019
11/10/2019,Matchweek 12,Sun,Away,Aston Villa,L,1,2,Wolves,0.6,2.4,50,13,4,2019
11/23/2019,Matchweek 13,Sat,Away,Liverpool,W,2,1,Crystal Palace,1.4,1,60,12,4,2019
11/23/2019,Matchweek 13,Sat,Home,Manchester City,W,2,1,Chelsea,1,0.9,47,15,4,2019
11/23/2019,Matchweek 13,Sat,Away,Chelsea,L,1,2,Manchester City,0.9,1,53,11,2,2019
11/23/2019,Matchweek 13,Sat,Away,Leicester City,W,2,0,Brighton,3.6,0.6,47,18,8,2019
11/23/2019,Matchweek 13,Sat,Away,Tottenham Hotspur,W,3,2,West Ham,2.1,0.7,52,15,6,2019
11/23/2019,Matchweek 13,Sat,Away,Liverpool,W,2,1,Crystal Palace,1.4,1,60,12,4,2019
11/23/2019,Matchweek 13,Sat,Home,Manchester City,W,2,1,Chelsea,1,0.9,47,15,4,2019
11/23/2019,Matchweek 13,Sat,Away,Chelsea,L,1,2,Manchester City,0.9,1,53,11,2,2019
11/23/2019,Matchweek 13,Sat,Away,Leicester City,W,2,0,Brighton,3.6,0.6,47,18,8,2019
11/23/2019,Matchweek 13,Sat,Away,Tottenham Hotspur,W,3,2,West Ham,2.1,0.7,52,15,6,2019
11/23/2019,Matchweek 13,Sat,Away,Wolverhampton Wanderers,W,2,1,Bournemouth,1.1,0.6,53,18,7,2019
11/23/2019,Matchweek 13,Sat,Home,Arsenal,D,2,2,Southampton,1.8,2.4,61,12,5,2019
11/23/2019,Matchweek 13,Sat,Away,Burnley,W,3,0,Watford,1.9,1,38,10,4,2019
11/23/2019,Matchweek 13,Sat,Away,Southampton,D,2,2,Arsenal,2.4,1.8,39,20,4,2019
11/23/2019,Matchweek 13,Sat,Home,Everton,L,0,2,Norwich City,0.9,1.7,57,18,7,2019
11/23/2019,Matchweek 13,Sat,Home,Crystal Palace,L,1,2,Liverpool,1,1.4,40,16,6,2019
11/23/2019,Matchweek 13,Sat,Home,Brighton and Hove Albion,L,0,2,Leicester City,0.6,3.6,53,7,0,2019
11/23/2019,Matchweek 13,Sat,Home,West Ham United,L,2,3,Tottenham,0.7,2.1,48,11,4,2019
11/23/2019,Matchweek 13,Sat,Home,Bournemouth,L,1,2,Wolves,0.6,1.1,47,9,2,2019
11/23/2019,Matchweek 13,Sat,Home,Watford,L,0,3,Burnley,1,1.9,62,15,4,2019
11/23/2019,Matchweek 13,Sat,Away,Norwich City,W,2,0,Everton,1.7,0.9,43,13,5,2019
11/24/2019,Matchweek 13,Sun,Away,Manchester United,D,3,3,Sheffield Utd,1.3,1.3,59,11,5,2019
11/24/2019,Matchweek 13,Sun,Away,Manchester United,D,3,3,Sheffield Utd,1.3,1.3,59,11,5,2019
11/24/2019,Matchweek 13,Sun,Home,Sheffield United,D,3,3,Manchester Utd,1.3,1.3,41,12,8,2019
11/25/2019,Matchweek 13,Mon,Away,Newcastle United,L,0,2,Aston Villa,0.6,2.3,39,11,5,2019
11/25/2019,Matchweek 13,Mon,Home,Aston Villa,W,2,0,Newcastle Utd,2.3,0.6,61,17,8,2019
11/30/2019,Matchweek 14,Sat,Home,Liverpool,W,2,1,Brighton,1.3,0.8,44,15,7,2019
11/30/2019,Matchweek 14,Sat,Away,Manchester City,D,2,2,Newcastle Utd,2.4,0.3,75,24,9,2019
11/30/2019,Matchweek 14,Sat,Home,Chelsea,L,0,1,West Ham,2.3,0.9,66,19,6,2019
11/30/2019,Matchweek 14,Sat,Home,Tottenham Hotspur,W,3,2,Bournemouth,2.3,1.1,52,14,5,2019
11/30/2019,Matchweek 14,Sat,Home,Liverpool,W,2,1,Brighton,1.3,0.8,44,15,7,2019
11/30/2019,Matchweek 14,Sat,Away,Manchester City,D,2,2,Newcastle Utd,2.4,0.3,75,24,9,2019
11/30/2019,Matchweek 14,Sat,Home,Chelsea,L,0,1,West Ham,2.3,0.9,66,19,6,2019
11/30/2019,Matchweek 14,Sat,Home,Tottenham Hotspur,W,3,2,Bournemouth,2.3,1.1,52,14,5,2019
11/30/2019,Matchweek 14,Sat,Home,Burnley,L,0,2,Crystal Palace,1.9,0.7,44,15,3,2019
11/30/2019,Matchweek 14,Sat,Home,Southampton,W,2,1,Watford,2.1,0.6,63,11,5,2019
11/30/2019,Matchweek 14,Sat,Home,Newcastle United,D,2,2,Manchester City,0.3,2.4,25,6,3,2019
11/30/2019,Matchweek 14,Sat,Away,Crystal Palace,W,2,0,Burnley,0.7,1.9,56,7,2,2019
11/30/2019,Matchweek 14,Sat,Away,Brighton and Hove Albion,L,1,2,Liverpool,0.8,1.3,56,12,5,2019
11/30/2019,Matchweek 14,Sat,Away,West Ham United,W,1,0,Chelsea,0.9,2.3,34,5,4,2019
11/30/2019,Matchweek 14,Sat,Away,Bournemouth,L,2,3,Tottenham,1.1,2.3,48,20,6,2019
11/30/2019,Matchweek 14,Sat,Away,Watford,L,1,2,Southampton,0.6,2.1,37,6,3,2019
12/1/2019,Matchweek 14,Sun,Home,Manchester United,D,2,2,Aston Villa,1.7,1.2,62,16,6,2019
12/1/2019,Matchweek 14,Sun,Home,Leicester City,W,2,1,Everton,2.2,1.1,68,16,6,2019
12/1/2019,Matchweek 14,Sun,Home,Manchester United,D,2,2,Aston Villa,1.7,1.2,62,16,6,2019
12/1/2019,Matchweek 14,Sun,Home,Leicester City,W,2,1,Everton,2.2,1.1,68,16,6,2019
12/1/2019,Matchweek 14,Sun,Home,Wolverhampton Wanderers,D,1,1,Sheffield Utd,1.3,1.5,59,13,3,2019
12/1/2019,Matchweek 14,Sun,Away,Arsenal,D,2,2,Norwich City,1.9,0.8,60,15,5,2019
12/1/2019,Matchweek 14,Sun,Away,Sheffield United,D,1,1,Wolves,1.5,1.3,41,10,4,2019
12/1/2019,Matchweek 14,Sun,Away,Everton,L,1,2,Leicester City,1.1,2.2,32,11,3,2019
12/1/2019,Matchweek 14,Sun,Away,Aston Villa,D,2,2,Manchester Utd,1.2,1.7,38,9,3,2019
12/1/2019,Matchweek 14,Sun,Home,Norwich City,D,2,2,Arsenal,0.8,1.9,40,15,8,2019
12/3/2019,Matchweek 15,Tue,Away,Manchester City,W,4,1,Burnley,2.2,0.6,75,17,8,2019
12/3/2019,Matchweek 15,Tue,Away,Manchester City,W,4,1,Burnley,2.2,0.6,75,17,8,2019
12/3/2019,Matchweek 15,Tue,Home,Burnley,L,1,4,Manchester City,0.6,2.2,25,4,2,2019
12/3/2019,Matchweek 15,Tue,Home,Crystal Palace,W,1,0,Bournemouth,0.3,0.4,32,7,2,2019
12/3/2019,Matchweek 15,Tue,Away,Bournemouth,L,0,1,Crystal Palace,0.4,0.3,68,6,3,2019
12/4/2019,Matchweek 15,Wed,Home,Liverpool,W,5,2,Everton,2,1.5,58,11,5,2019
12/4/2019,Matchweek 15,Wed,Home,Manchester United,W,2,1,Tottenham,1.4,0.9,47,11,6,2019
12/4/2019,Matchweek 15,Wed,Home,Chelsea,W,2,1,Aston Villa,1.8,1,64,25,9,2019
12/4/2019,Matchweek 15,Wed,Home,Leicester City,W,2,0,Watford,2.4,0.2,62,11,4,2019
12/4/2019,Matchweek 15,Wed,Away,Tottenham Hotspur,L,1,2,Manchester Utd,0.9,1.4,53,8,5,2019
12/4/2019,Matchweek 15,Wed,Home,Liverpool,W,5,2,Everton,2,1.5,58,11,5,2019
12/4/2019,Matchweek 15,Wed,Home,Manchester United,W,2,1,Tottenham,1.4,0.9,47,11,6,2019
12/4/2019,Matchweek 15,Wed,Home,Chelsea,W,2,1,Aston Villa,1.8,1,64,25,9,2019
12/4/2019,Matchweek 15,Wed,Home,Leicester City,W,2,0,Watford,2.4,0.2,62,11,4,2019
12/4/2019,Matchweek 15,Wed,Away,Tottenham Hotspur,L,1,2,Manchester Utd,0.9,1.4,53,8,5,2019
12/4/2019,Matchweek 15,Wed,Home,Wolverhampton Wanderers,W,2,0,West Ham,1.5,0.6,50,13,7,2019
12/4/2019,Matchweek 15,Wed,Home,Southampton,W,2,1,Norwich City,1.7,0.9,40,14,5,2019
12/4/2019,Matchweek 15,Wed,Away,Everton,L,2,5,Liverpool,1.5,2,42,12,4,2019
12/4/2019,Matchweek 15,Wed,Away,West Ham United,L,0,2,Wolves,0.6,1.5,50,6,3,2019
12/4/2019,Matchweek 15,Wed,Away,Aston Villa,L,1,2,Chelsea,1,1.8,36,9,3,2019
12/4/2019,Matchweek 15,Wed,Away,Watford,L,0,2,Leicester City,0.2,2.4,38,4,1,2019
12/4/2019,Matchweek 15,Wed,Away,Norwich City,L,1,2,Southampton,0.9,1.7,60,10,3,2019
12/5/2019,Matchweek 15,Thu,Home,Arsenal,L,1,2,Brighton,0.9,1.7,50,12,5,2019
12/5/2019,Matchweek 15,Thu,Home,Sheffield United,L,0,2,Newcastle Utd,1.1,0.5,73,13,6,2019
12/5/2019,Matchweek 15,Thu,Away,Newcastle United,W,2,0,Sheffield Utd,0.5,1.1,27,6,4,2019
12/5/2019,Matchweek 15,Thu,Away,Brighton and Hove Albion,W,2,1,Arsenal,1.7,0.9,50,20,9,2019
12/7/2019,Matchweek 16,Sat,Away,Liverpool,W,3,0,Bournemouth,2.4,0.1,73,21,9,2019
12/7/2019,Matchweek 16,Sat,Home,Manchester City,L,1,2,Manchester Utd,2.2,1.4,72,23,5,2019
12/7/2019,Matchweek 16,Sat,Away,Manchester United,W,2,1,Manchester City,1.4,2.2,28,10,6,2019
12/7/2019,Matchweek 16,Sat,Away,Chelsea,L,1,3,Everton,1.1,1.8,69,15,4,2019
12/7/2019,Matchweek 16,Sat,Home,Tottenham Hotspur,W,5,0,Burnley,2.6,0.9,49,13,7,2019
12/7/2019,Matchweek 16,Sat,Away,Liverpool,W,3,0,Bournemouth,2.4,0.1,73,21,9,2019
12/7/2019,Matchweek 16,Sat,Home,Manchester City,L,1,2,Manchester Utd,2.2,1.4,72,23,5,2019
12/7/2019,Matchweek 16,Sat,Away,Manchester United,W,2,1,Manchester City,1.4,2.2,28,10,6,2019
12/7/2019,Matchweek 16,Sat,Away,Chelsea,L,1,3,Everton,1.1,1.8,69,15,4,2019
12/7/2019,Matchweek 16,Sat,Home,Tottenham Hotspur,W,5,0,Burnley,2.6,0.9,49,13,7,2019
12/7/2019,Matchweek 16,Sat,Away,Burnley,L,0,5,Tottenham,0.9,2.6,51,7,1,2019
12/7/2019,Matchweek 16,Sat,Home,Everton,W,3,1,Chelsea,1.8,1.1,31,13,7,2019
12/7/2019,Matchweek 16,Sat,Away,Crystal Palace,D,0,0,Watford,0.2,1.4,49,3,0,2019
12/7/2019,Matchweek 16,Sat,Home,Bournemouth,L,0,3,Liverpool,0.1,2.4,27,3,0,2019
12/7/2019,Matchweek 16,Sat,Home,Watford,D,0,0,Crystal Palace,1.4,0.2,51,13,3,2019
12/8/2019,Matchweek 16,Sun,Away,Leicester City,W,4,1,Aston Villa,4.6,1.2,59,23,8,2019
12/8/2019,Matchweek 16,Sun,Away,Leicester City,W,4,1,Aston Villa,4.6,1.2,59,23,8,2019
12/8/2019,Matchweek 16,Sun,Away,Wolverhampton Wanderers,D,2,2,Brighton,1.5,1.2,39,13,6,2019
12/8/2019,Matchweek 16,Sun,Away,Sheffield United,W,2,1,Norwich City,0.8,0.7,42,9,3,2019
12/8/2019,Matchweek 16,Sun,Away,Southampton,L,1,2,Newcastle Utd,1.7,0.9,54,19,4,2019
12/8/2019,Matchweek 16,Sun,Home,Newcastle United,W,2,1,Southampton,0.9,1.7,46,12,6,2019
12/8/2019,Matchweek 16,Sun,Home,Brighton and Hove Albion,D,2,2,Wolves,1.2,1.5,61,13,5,2019
12/8/2019,Matchweek 16,Sun,Home,Aston Villa,L,1,4,Leicester City,1.2,4.6,41,15,2,2019
12/8/2019,Matchweek 16,Sun,Home,Norwich City,L,1,2,Sheffield Utd,0.7,0.8,58,14,4,2019
12/9/2019,Matchweek 16,Mon,Away,Arsenal,W,3,1,West Ham,1.4,0.6,64,10,3,2019
12/9/2019,Matchweek 16,Mon,Home,West Ham United,L,1,3,Arsenal,0.6,1.4,36,11,4,2019
12/14/2019,Matchweek 17,Sat,Home,Liverpool,W,2,0,Watford,1.4,1,68,16,6,2019
12/14/2019,Matchweek 17,Sat,Home,Chelsea,L,0,1,Bournemouth,2.1,1,66,18,5,2019
12/14/2019,Matchweek 17,Sat,Home,Leicester City,D,1,1,Norwich City,1.1,1.1,57,18,5,2019
12/14/2019,Matchweek 17,Sat,Home,Liverpool,W,2,0,Watford,1.4,1,68,16,6,2019
12/14/2019,Matchweek 17,Sat,Home,Chelsea,L,0,1,Bournemouth,2.1,1,66,18,5,2019
12/14/2019,Matchweek 17,Sat,Home,Leicester City,D,1,1,Norwich City,1.1,1.1,57,18,5,2019
12/14/2019,Matchweek 17,Sat,Home,Sheffield United,W,2,0,Aston Villa,1.7,1.1,56,7,3,2019
12/14/2019,Matchweek 17,Sat,Home,Burnley,W,1,0,Newcastle Utd,1.4,1,48,7,4,2019
12/14/2019,Matchweek 17,Sat,Home,Southampton,L,0,1,West Ham,0.9,0.9,57,11,2,2019
12/14/2019,Matchweek 17,Sat,Away,Newcastle United,L,0,1,Burnley,1,1.4,52,9,0,2019
12/14/2019,Matchweek 17,Sat,Away,West Ham United,W,1,0,Southampton,0.9,0.9,43,11,4,2019
12/14/2019,Matchweek 17,Sat,Away,Aston Villa,L,0,2,Sheffield Utd,1.1,1.7,44,7,0,2019
12/14/2019,Matchweek 17,Sat,Away,Bournemouth,W,1,0,Chelsea,1,2.1,34,11,2,2019
12/14/2019,Matchweek 17,Sat,Away,Watford,L,0,2,Liverpool,1,1.4,32,8,2,2019
12/14/2019,Matchweek 17,Sat,Away,Norwich City,D,1,1,Leicester City,1.1,1.1,43,10,3,2019
12/15/2019,Matchweek 17,Sun,Away,Manchester City,W,3,0,Arsenal,1.3,0.5,57,14,7,2019
12/15/2019,Matchweek 17,Sun,Home,Manchester United,D,1,1,Everton,1.4,0.3,66,24,8,2019
12/15/2019,Matchweek 17,Sun,Away,Tottenham Hotspur,W,2,1,Wolves,0.9,0.9,42,9,5,2019
12/15/2019,Matchweek 17,Sun,Away,Manchester City,W,3,0,Arsenal,1.3,0.5,57,14,7,2019
12/15/2019,Matchweek 17,Sun,Home,Manchester United,D,1,1,Everton,1.4,0.3,66,24,8,2019
12/15/2019,Matchweek 17,Sun,Away,Tottenham Hotspur,W,2,1,Wolves,0.9,0.9,42,9,5,2019
12/15/2019,Matchweek 17,Sun,Home,Wolverhampton Wanderers,L,1,2,Tottenham,0.9,0.9,58,19,5,2019
12/15/2019,Matchweek 17,Sun,Home,Arsenal,L,0,3,Manchester City,0.5,1.3,43,6,1,2019
12/15/2019,Matchweek 17,Sun,Away,Everton,D,1,1,Manchester Utd,0.3,1.4,34,8,3,2019
12/16/2019,Matchweek 17,Mon,Home,Crystal Palace,D,1,1,Brighton,0.7,2.3,35,11,4,2019
12/16/2019,Matchweek 17,Mon,Away,Brighton and Hove Albion,D,1,1,Crystal Palace,2.3,0.7,65,15,10,2019
12/21/2019,Matchweek 18,Sat,Home,Manchester City,W,3,1,Leicester City,3.3,1.1,62,22,11,2019
12/21/2019,Matchweek 18,Sat,Away,Leicester City,L,1,3,Manchester City,1.1,3.3,38,5,2,2019
12/21/2019,Matchweek 18,Sat,Home,Manchester City,W,3,1,Leicester City,3.3,1.1,62,22,11,2019
12/21/2019,Matchweek 18,Sat,Away,Leicester City,L,1,3,Manchester City,1.1,3.3,38,5,2,2019
12/21/2019,Matchweek 18,Sat,Away,Wolverhampton Wanderers,W,2,1,Norwich City,1.4,1.3,50,14,4,2019
12/21/2019,Matchweek 18,Sat,Away,Arsenal,D,0,0,Everton,0.6,0.5,57,6,2,2019
12/21/2019,Matchweek 18,Sat,Away,Sheffield United,W,1,0,Brighton,1.3,0.5,31,7,2,2019
12/21/2019,Matchweek 18,Sat,Away,Burnley,W,1,0,Bournemouth,0.2,0.1,37,2,1,2019
12/21/2019,Matchweek 18,Sat,Away,Southampton,W,3,1,Aston Villa,2.8,1.1,44,17,8,2019
12/21/2019,Matchweek 18,Sat,Home,Everton,D,0,0,Arsenal,0.5,0.6,43,9,0,2019
12/21/2019,Matchweek 18,Sat,Home,Newcastle United,W,1,0,Crystal Palace,0.5,1.3,43,8,3,2019
12/21/2019,Matchweek 18,Sat,Away,Crystal Palace,L,0,1,Newcastle Utd,1.3,0.5,57,16,4,2019
12/21/2019,Matchweek 18,Sat,Home,Brighton and Hove Albion,L,0,1,Sheffield Utd,0.5,1.3,69,9,2,2019
12/21/2019,Matchweek 18,Sat,Home,Aston Villa,L,1,3,Southampton,1.1,2.8,56,19,6,2019
12/21/2019,Matchweek 18,Sat,Home,Bournemouth,L,0,1,Burnley,0.1,0.2,63,3,0,2019
12/21/2019,Matchweek 18,Sat,Home,Norwich City,L,1,2,Wolves,1.3,1.4,50,13,7,2019
12/22/2019,Matchweek 18,Sun,Away,Manchester United,L,0,2,Watford,1.8,1.5,63,17,8,2019
12/22/2019,Matchweek 18,Sun,Away,Chelsea,W,2,0,Tottenham,1.3,0.3,55,12,2,2019
12/22/2019,Matchweek 18,Sun,Home,Tottenham Hotspur,L,0,2,Chelsea,0.3,1.3,45,5,1,2019
12/22/2019,Matchweek 18,Sun,Away,Manchester United,L,0,2,Watford,1.8,1.5,63,17,8,2019
12/22/2019,Matchweek 18,Sun,Away,Chelsea,W,2,0,Tottenham,1.3,0.3,55,12,2,2019
12/22/2019,Matchweek 18,Sun,Home,Tottenham Hotspur,L,0,2,Chelsea,0.3,1.3,45,5,1,2019
12/22/2019,Matchweek 18,Sun,Home,Watford,W,2,0,Manchester Utd,1.5,1.8,37,10,2,2019
12/26/2019,Matchweek 19,Thu,Away,Liverpool,W,4,0,Leicester City,3.2,0.1,59,14,5,2019
12/26/2019,Matchweek 19,Thu,Home,Manchester United,W,4,1,Newcastle Utd,1.9,0.8,72,22,10,2019
12/26/2019,Matchweek 19,Thu,Home,Chelsea,L,0,2,Southampton,0.7,1.1,66,10,3,2019
12/26/2019,Matchweek 19,Thu,Home,Leicester City,L,0,4,Liverpool,0.1,3.2,41,3,0,2019
12/26/2019,Matchweek 19,Thu,Home,Tottenham Hotspur,W,2,1,Brighton,0.8,1,54,11,5,2019
12/26/2019,Matchweek 19,Thu,Away,Liverpool,W,4,0,Leicester City,3.2,0.1,59,14,5,2019
12/26/2019,Matchweek 19,Thu,Home,Manchester United,W,4,1,Newcastle Utd,1.9,0.8,72,22,10,2019
12/26/2019,Matchweek 19,Thu,Home,Chelsea,L,0,2,Southampton,0.7,1.1,66,10,3,2019
12/26/2019,Matchweek 19,Thu,Home,Leicester City,L,0,4,Liverpool,0.1,3.2,41,3,0,2019
12/26/2019,Matchweek 19,Thu,Home,Tottenham Hotspur,W,2,1,Brighton,0.8,1,54,11,5,2019
12/26/2019,Matchweek 19,Thu,Away,Arsenal,D,1,1,Bournemouth,1.4,2,60,17,2,2019
12/26/2019,Matchweek 19,Thu,Home,Sheffield United,D,1,1,Watford,2.4,0.6,58,15,3,2019
12/26/2019,Matchweek 19,Thu,Away,Burnley,L,0,1,Everton,0.3,1.4,33,6,0,2019
12/26/2019,Matchweek 19,Thu,Away,Southampton,W,2,0,Chelsea,1.1,0.7,34,5,3,2019
12/26/2019,Matchweek 19,Thu,Home,Everton,W,1,0,Burnley,1.4,0.3,67,21,5,2019
12/26/2019,Matchweek 19,Thu,Away,Newcastle United,L,1,4,Manchester Utd,0.8,1.9,28,7,2,2019
12/26/2019,Matchweek 19,Thu,Home,Crystal Palace,W,2,1,West Ham,2.7,0.9,58,13,4,2019
12/26/2019,Matchweek 19,Thu,Away,Brighton and Hove Albion,L,1,2,Tottenham,1,0.8,46,11,5,2019
